hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -1298.6, 4045.74
0, 0.00000, -1320.45, 4032.61
0, 0.00000, -1342.73, 4018.27
0, 0.00000, -1365.56, 4002.6
0, 0.00000, -1388.84, 3985.62
0, 0.00000, -1412.66, 3967.23
0, 0.00000, -1437.03, 3947.35
0, 0.00000, -1461.94, 3925.94
0, 0.00000, -1488.41, 3905.36
0, 0.00000, -1514.54, 3881.2
0, 0.00000, -1541.2, 3854.91
0, 0.00000, -1568.48, 3826.81
0, 0.00000, -1596.4, 3796.79
0, 0.00000, -1624.9, 3764.83
0, 0.00000, -1654.05, 3730.8
0, 0.00000, -1683.86, 3694.62
0, 0.00000, -1714.32, 3656.27
0, 0.00000, -1745.5, 3615.56
0, 0.00000, -1777.35, 3572.43
0, 0.00000, -1809.97, 3526.89
0, 0.00000, -1843.48, 3479.03
0, 0.00000, -1877.81, 3428.56
0, 0.00000, -1915.88, 3380.89
0, 0.00000, -1955.36, 3330.58
0, 0.00000, -1995.94, 3277.16
0, 0.00000, -2038.56, 3221.94
0, 0.00000, -2081.53, 3162.13
0, 0.00000, -2125.58, 3098.61
0, 0.00000, -2170.7, 3031.18
0, 0.00000, -2216.95, 2959.64
0, 0.00000, -2264.27, 2883.85
0, 0.00000, -2312.72, 2803.62
0, 0.00000, -2362.3, 2718.75
0, 0.00000, -2413.03, 2629.07
0, 0.00000, -2464.94, 2534.37
0, 0.00000, -2518.02, 2434.43
0, 0.00000, -2572.29, 2329.04
0, 0.00000, -2670.3, 2253.86
0, 0.00000, -2731.89, 2138.19
0, 0.00000, -2794.93, 2016.01
0, 0.00000, -2859.44, 1887.01
0, 0.00000, -2925.44, 1751.04
0, 0.00000, -2990.53, 1606.47
0, 0.00000, -3055.19, 1453.73
0, 0.00000, -3120.34, 1293.25
0, 0.00000, -3186.2, 1124.98
0, 0.00000, -3253.18, 948.976
0, 0.00000, -3321.23, 765.062
0, 0.00000, -3390.35, 572.94
0, 0.00000, -3460.51, 372.387
0, 0.00000, -3531.56, 163.508
0, 0.00000, -3603.3, -53.4443
0, 0.00000, -577.64, 3395.68
0, 0.00000, -585.604, 3413.82
0, 0.00000, -594.878, 3432.38
0, 0.00000, -604.401, 3451.14
0, 0.00000, -614.08, 3469.88
0, 0.00000, -624.051, 3488.9
0, 0.00000, -634.234, 3507.98
0, 0.00000, -644.669, 3527.22
0, 0.00000, -655.362, 3546.59
0, 0.00000, -666.316, 3566.09
0, 0.00000, -677.531, 3585.7
0, 0.00000, -689.008, 3605.41
0, 0.00000, -700.801, 3625.28
0, 0.00000, -712.916, 3645.32
0, 0.00000, -725.302, 3665.4
0, 0.00000, -738.009, 3685.61
0, 0.00000, -751.041, 3705.92
0, 0.00000, -764.454, 3726.4
0, 0.00000, -778.201, 3746.94
0, 0.00000, -821.89, 3903.81
0, 0.00000, -834.993, 3919.5
0, 0.00000, -849.133, 3935.28
0, 0.00000, -863.624, 3950.79
0, 0.00000, -893.145, 4031.25
0, 0.00000, -907.247, 4041.19
0, 0.00000, -921.831, 4051.13
0, 0.00000, -937.291, 4060.49
0, 0.00000, -966.093, 4127.7
0, 0.00000, -980.265, 4131.44
0, 0.00000, -995.067, 4134.52
0, 0.00000, -1010.21, 4137.11
0, 0.00000, -1025.64, 4139.18
0, 0.00000, -1041.39, 4140.7
0, 0.00000, -1057.5, 4141.64
0, 0.00000, -1073.92, 4141.99
0, 0.00000, -1090.68, 4141.71
0, 0.00000, -1107.83, 4140.77
0, 0.00000, -1125.34, 4139.15
0, 0.00000, -1143.25, 4136.8
0, 0.00000, -1161.54, 4133.7
0, 0.00000, -1180.21, 4129.8
0, 0.00000, -1199.29, 4125.09
0, 0.00000, -1218.75, 4119.51
0, 0.00000, -1238.68, 4113.03
0, 0.00000, -1259.05, 4105.6
0, 0.00000, -1279.88, 4097.17
0, 0.00000, -1301.12, 4087.72
0, 0.00000, -1322.87, 4077.18
0, 0.00000, -1345.1, 4065.51
0, 0.00000, -1367.81, 4052.67
0, 0.00000, -1391.03, 4038.59
0, 0.00000, -1414.79, 4023.21
0, 0.00000, -1439.05, 4006.49
0, 0.00000, -1463.87, 3988.36
0, 0.00000, -1489.26, 3968.76
0, 0.00000, -1515.21, 3947.62
0, 0.00000, -1542.75, 3927.66
0, 0.00000, -1570.08, 3903.38
0, 0.00000, -1597.89, 3877.33
0, 0.00000, -1626.34, 3849.47
0, 0.00000, -1655.43, 3819.71
0, 0.00000, -1685.18, 3787.97
0, 0.00000, -1715.6, 3754.15
0, 0.00000, -1746.73, 3718.18
0, 0.00000, -1778.55, 3680.01
0, 0.00000, -1811.09, 3639.48
0, 0.00000, -1844.39, 3596.47
0, 0.00000, -1878.48, 3551.14
0, 0.00000, -1913.56, 3503.44
0, 0.00000, -1949.45, 3453.09
0, 0.00000, -1990, 3406.98
0, 0.00000, -2032.05, 3357.79
0, 0.00000, -2075.32, 3305.74
0, 0.00000, -2119.25, 3249.57
0, 0.00000, -2164.31, 3189.81
0, 0.00000, -2210.5, 3126.24
0, 0.00000, -2257.83, 3058.71
0, 0.00000, -2306.3, 2987.11
0, 0.00000, -2355.96, 2911.14
0, 0.00000, -2406.82, 2830.65
0, 0.00000, -2458.9, 2745.48
0, 0.00000, -2512.18, 2655.45
0, 0.00000, -2566.74, 2560.27
0, 0.00000, -2622.56, 2459.79
0, 0.00000, -2707.43, 2378.21
0, 0.00000, -2784.18, 2279.86
0, 0.00000, -2849.06, 2163.38
0, 0.00000, -2915.54, 2040.21
0, 0.00000, -2983.72, 1910.3
0, 0.00000, -3052.97, 1772.85
0, 0.00000, -3119.28, 1625.61
0, 0.00000, -3187.54, 1471.45
0, 0.00000, -3255.95, 1309.15
0, 0.00000, -3325.51, 1139.1
0, 0.00000, -3396.27, 961.16
0, 0.00000, -3468.24, 775.028
0, 0.00000, -3541.37, 580.507
0, 0.00000, -3615.66, 377.288
0, 0.00000, -3691.04, 165.2
0, 0.00000, -3767.4, -55.8774
0, 0.00000, -595.934, 3401.61
0, 0.00000, -604.208, 3419.94
0, 0.00000, -613.766, 3438.56
0, 0.00000, -623.57, 3457.38
0, 0.00000, -633.632, 3476.38
0, 0.00000, -643.902, 3495.45
0, 0.00000, -654.427, 3514.69
0, 0.00000, -665.213, 3534.06
0, 0.00000, -676.261, 3553.58
0, 0.00000, -687.574, 3573.21
0, 0.00000, -699.203, 3593.04
0, 0.00000, -711.106, 3612.97
0, 0.00000, -723.276, 3632.97
0, 0.00000, -735.769, 3653.12
0, 0.00000, -748.59, 3673.41
0, 0.00000, -761.742, 3693.81
0, 0.00000, -775.279, 3714.4
0, 0.00000, -789.102, 3734.98
0, 0.00000, -803.308, 3755.71
0, 0.00000, -847.959, 3914.65
0, 0.00000, -862.27, 3930.2
0, 0.00000, -876.932, 3946.23
0, 0.00000, -891.895, 3961.88
0, 0.00000, -923.17, 4043.36
0, 0.00000, -937.288, 4053.86
0, 0.00000, -952.395, 4064
0, 0.00000, -935.793, 4092.62
0, 0.00000, -998.036, 4142.29
0, 0.00000, -1013.08, 4145.96
0, 0.00000, -1028.44, 4149.28
0, 0.00000, -1044.15, 4152.11
0, 0.00000, -1060.15, 4154.42
0, 0.00000, -1076.48, 4156.18
0, 0.00000, -1093.18, 4157.38
0, 0.00000, -1110.24, 4157.98
0, 0.00000, -1127.65, 4157.95
0, 0.00000, -1145.45, 4157.27
0, 0.00000, -1163.66, 4155.91
0, 0.00000, -1182.2, 4153.83
0, 0.00000, -1201.22, 4150.99
0, 0.00000, -1220.58, 4147.37
0, 0.00000, -1240.39, 4142.93
0, 0.00000, -1260.65, 4137.62
0, 0.00000, -1281.38, 4131.4
0, 0.00000, -1302.52, 4124.25
0, 0.00000, -1324.14, 4116.11
0, 0.00000, -1346.27, 4106.93
0, 0.00000, -1368.87, 4096.67
0, 0.00000, -1391.97, 4085.29
0, 0.00000, -1415.6, 4072.72
0, 0.00000, -1439.77, 4058.91
0, 0.00000, -1464.48, 4043.81
0, 0.00000, -1489.76, 4027.35
0, 0.00000, -1515.58, 4009.5
0, 0.00000, -1541.98, 3990.18
0, 0.00000, -1569.01, 3969.3
0, 0.00000, -1597.66, 3949.66
0, 0.00000, -1626.12, 3925.64
0, 0.00000, -1655.09, 3899.85
0, 0.00000, -1684.74, 3872.23
0, 0.00000, -1715.09, 3842.68
0, 0.00000, -1746.1, 3811.17
0, 0.00000, -1777.82, 3777.57
0, 0.00000, -1810.29, 3741.81
0, 0.00000, -1843.49, 3703.82
0, 0.00000, -1877.44, 3663.49
0, 0.00000, -1912.19, 3620.64
0, 0.00000, -1947.82, 3575.49
0, 0.00000, -1984.46, 3528
0, 0.00000, -2024.07, 3481.68
0, 0.00000, -2065.36, 3433.35
0, 0.00000, -2109.72, 3385.14
0, 0.00000, -2155.2, 3333.48
0, 0.00000, -2201.16, 3277.4
0, 0.00000, -2248.37, 3217.62
0, 0.00000, -2296.74, 3154.04
0, 0.00000, -2346.3, 3086.47
0, 0.00000, -2397.11, 3014.73
0, 0.00000, -2449.17, 2938.58
0, 0.00000, -2502.5, 2857.9
0, 0.00000, -2557.14, 2772.43
0, 0.00000, -2613.07, 2682.03
0, 0.00000, -2670.34, 2586.45
0, 0.00000, -2728.98, 2485.42
0, 0.00000, -2833.65, 2416.97
0, 0.00000, -2900.33, 2306.11
0, 0.00000, -2968.63, 2188.85
0, 0.00000, -3038.64, 2064.75
0, 0.00000, -3110.29, 1933.64
0, 0.00000, -3180.89, 1793.57
0, 0.00000, -3251.69, 1645.5
0, 0.00000, -3322.44, 1489.27
0, 0.00000, -3394.47, 1325.3
0, 0.00000, -3467.87, 1153.44
0, 0.00000, -3542.62, 973.441
0, 0.00000, -3618.62, 785.171
0, 0.00000, -3695.93, 588.245
0, 0.00000, -3774.4, 382.67
0, 0.00000, -3854.03, 168.121
0, 0.00000, -3939.24, -55.71
0, 0.00000, -614.234, 3407.38
0, 0.00000, -622.819, 3425.89
0, 0.00000, -632.713, 3444.68
0, 0.00000, -642.808, 3463.56
0, 0.00000, -653.208, 3482.72
0, 0.00000, -663.825, 3501.95
0, 0.00000, -674.701, 3521.34
0, 0.00000, -685.842, 3540.86
0, 0.00000, -697.25, 3560.52
0, 0.00000, -708.927, 3580.29
0, 0.00000, -720.925, 3600.25
0, 0.00000, -733.201, 3620.31
0, 0.00000, -745.801, 3640.52
0, 0.00000, -758.735, 3660.89
0, 0.00000, -772.003, 3681.38
0, 0.00000, -785.554, 3701.9
0, 0.00000, -799.545, 3722.68
0, 0.00000, -813.832, 3743.46
0, 0.00000, -828.509, 3764.37
0, 0.00000, -874.788, 3925.15
0, 0.00000, -889.682, 3940.82
0, 0.00000, -904.814, 3957
0, 0.00000, -920.311, 3972.89
0, 0.00000, -952.603, 4055.84
0, 0.00000, -967.47, 4066.44
0, 0.00000, -983.052, 4076.76
0, 0.00000, -1015.6, 4151.75
0, 0.00000, -1030.52, 4156.42
0, 0.00000, -1046.1, 4160.44
0, 0.00000, -1062.03, 4164
0, 0.00000, -1078.28, 4167.06
0, 0.00000, -1094.86, 4169.61
0, 0.00000, -1111.79, 4171.62
0, 0.00000, -1129.14, 4173.08
0, 0.00000, -1146.8, 4173.93
0, 0.00000, -1164.88, 4174.16
0, 0.00000, -1183.34, 4173.74
0, 0.00000, -1202.19, 4172.64
0, 0.00000, -1221.46, 4170.83
0, 0.00000, -1241.13, 4168.26
0, 0.00000, -1261.29, 4164.91
0, 0.00000, -1281.86, 4160.73
0, 0.00000, -1302.85, 4155.71
0, 0.00000, -1324.37, 4149.77
0, 0.00000, -1346.35, 4142.89
0, 0.00000, -1368.78, 4135.04
0, 0.00000, -1391.77, 4126.13
0, 0.00000, -1415.25, 4116.15
0, 0.00000, -1439.26, 4105.05
0, 0.00000, -1463.8, 4092.77
0, 0.00000, -1488.94, 4079.23
0, 0.00000, -1514.6, 4064.42
0, 0.00000, -1540.86, 4048.26
0, 0.00000, -1567.75, 4030.66
0, 0.00000, -1595.2, 4011.62
0, 0.00000, -1623.32, 3991.01
0, 0.00000, -1653.11, 3971.68
0, 0.00000, -1682.76, 3947.9
0, 0.00000, -1712.9, 3922.37
0, 0.00000, -1743.78, 3894.99
0, 0.00000, -1775.37, 3865.7
0, 0.00000, -1807.66, 3834.43
0, 0.00000, -1840.7, 3801.06
0, 0.00000, -1874.54, 3765.52
0, 0.00000, -1909.16, 3727.72
0, 0.00000, -1944.57, 3687.54
0, 0.00000, -1980.78, 3644.9
0, 0.00000, -2017.99, 3600
0, 0.00000, -2056.24, 3552.65
0, 0.00000, -2098.92, 3508.95
0, 0.00000, -2143.25, 3462.5
0, 0.00000, -2189.23, 3413.88
0, 0.00000, -2236.16, 3361.41
0, 0.00000, -2284.3, 3305.36
0, 0.00000, -2333.65, 3245.65
0, 0.00000, -2384.27, 3182.04
0, 0.00000, -2436.16, 3114.42
0, 0.00000, -2489.36, 3042.54
0, 0.00000, -2543.87, 2966.28
0, 0.00000, -2599.75, 2885.38
0, 0.00000, -2657.02, 2799.64
0, 0.00000, -2715.7, 2708.85
0, 0.00000, -2775.79, 2612.82
0, 0.00000, -2866.32, 2537.04
0, 0.00000, -2948.68, 2444.23
0, 0.00000, -3018.75, 2332.72
0, 0.00000, -3090.61, 2214.6
0, 0.00000, -3164.47, 2089.7
0, 0.00000, -3239.32, 1957.14
0, 0.00000, -3311.35, 1814.58
0, 0.00000, -3385.53, 1665.02
0, 0.00000, -3460.07, 1507.27
0, 0.00000, -3535.99, 1341.67
0, 0.00000, -3613.35, 1168.05
0, 0.00000, -3692.2, 986.049
0, 0.00000, -3772.44, 795.54
0, 0.00000, -3854.13, 596.102
0, 0.00000, -3937.02, 387.964
0, 0.00000, -4021.42, 169.787
0, 0.00000, -4119.5, -58.0619
0, 0.00000, -632.601, 3413.07
0, 0.00000, -641.442, 3431.68
0, 0.00000, -651.67, 3450.64
0, 0.00000, -662.109, 3469.69
0, 0.00000, -672.806, 3488.92
0, 0.00000, -683.77, 3508.31
0, 0.00000, -695.001, 3527.85
0, 0.00000, -706.502, 3547.52
0, 0.00000, -718.274, 3567.32
0, 0.00000, -730.319, 3587.23
0, 0.00000, -742.691, 3607.33
0, 0.00000, -755.397, 3627.61
0, 0.00000, -768.387, 3647.96
0, 0.00000, -781.763, 3668.53
0, 0.00000, -795.43, 3689.15
0, 0.00000, -809.435, 3709.87
0, 0.00000, -823.837, 3730.77
0, 0.00000, -838.645, 3751.83
0, 0.00000, -853.805, 3772.94
0, 0.00000, -902.697, 3935.03
0, 0.00000, -917.174, 3951.31
0, 0.00000, -932.838, 3967.7
0, 0.00000, -949.75, 3983.84
0, 0.00000, -982.63, 4067.97
0, 0.00000, -997.792, 4078.94
0, 0.00000, -1013.91, 4089.47
0, 0.00000, -1047.74, 4165.67
0, 0.00000, -1063.16, 4170.61
0, 0.00000, -1079.32, 4174.88
0, 0.00000, -1095.8, 4178.67
0, 0.00000, -1112.58, 4181.97
0, 0.00000, -1129.77, 4184.77
0, 0.00000, -1147.35, 4187.03
0, 0.00000, -1165.27, 4188.73
0, 0.00000, -1183.61, 4189.84
0, 0.00000, -1202.31, 4190.33
0, 0.00000, -1221.47, 4190.18
0, 0.00000, -1241.01, 4189.34
0, 0.00000, -1260.98, 4187.79
0, 0.00000, -1281.37, 4185.5
0, 0.00000, -1302.26, 4182.42
0, 0.00000, -1323.57, 4178.53
0, 0.00000, -1345.4, 4173.77
0, 0.00000, -1367.68, 4168.12
0, 0.00000, -1390.48, 4161.52
0, 0.00000, -1413.79, 4153.94
0, 0.00000, -1437.63, 4145.32
0, 0.00000, -1461.99, 4135.64
0, 0.00000, -1486.92, 4124.82
0, 0.00000, -1512.4, 4112.82
0, 0.00000, -1538.5, 4099.57
0, 0.00000, -1565.15, 4085.04
0, 0.00000, -1592.45, 4069.15
0, 0.00000, -1620.38, 4051.84
0, 0.00000, -1648.93, 4033.06
0, 0.00000, -1678.12, 4012.75
0, 0.00000, -1709.11, 3993.71
0, 0.00000, -1739.9, 3970.22
0, 0.00000, -1771.3, 3944.92
0, 0.00000, -1803.4, 3917.81
0, 0.00000, -1836.25, 3888.79
0, 0.00000, -1869.86, 3857.74
0, 0.00000, -1904.29, 3824.58
0, 0.00000, -1939.48, 3789.3
0, 0.00000, -1975.55, 3751.69
0, 0.00000, -2012.42, 3711.72
0, 0.00000, -2050.18, 3669.29
0, 0.00000, -2089.02, 3624.57
0, 0.00000, -2130.05, 3579.55
0, 0.00000, -2174.3, 3535.38
0, 0.00000, -2221.1, 3490
0, 0.00000, -2269.4, 3441.83
0, 0.00000, -2318.35, 3389.46
0, 0.00000, -2368.63, 3333.51
0, 0.00000, -2420.2, 3273.85
0, 0.00000, -2473.13, 3210.24
0, 0.00000, -2527.39, 3142.57
0, 0.00000, -2583.04, 3070.59
0, 0.00000, -2640.11, 2994.16
0, 0.00000, -2698.61, 2913.06
0, 0.00000, -2758.59, 2827.04
0, 0.00000, -2820.08, 2735.89
0, 0.00000, -2883.05, 2639.46
0, 0.00000, -2994.16, 2577.58
0, 0.00000, -3065.9, 2471.8
0, 0.00000, -3139.54, 2359.56
0, 0.00000, -3215.07, 2240.62
0, 0.00000, -3292.49, 2114.7
0, 0.00000, -3368.74, 1979.59
0, 0.00000, -3444.66, 1835.96
0, 0.00000, -3522.14, 1684.75
0, 0.00000, -3600.6, 1525.48
0, 0.00000, -3680.55, 1358.21
0, 0.00000, -3762.09, 1182.71
0, 0.00000, -3845.15, 998.809
0, 0.00000, -3929.83, 805.98
0, 0.00000, -4015.98, 604.241
0, 0.00000, -4103.58, 393.244
0, 0.00000, -4206.45, 173.649
0, 0.00000, -4292.86, -57.7572
0, 0.00000, -651.022, 3418.71
0, 0.00000, -660.177, 3437.51
0, 0.00000, -670.699, 3456.55
0, 0.00000, -681.429, 3475.67
0, 0.00000, -692.472, 3495.06
0, 0.00000, -703.792, 3514.61
0, 0.00000, -715.331, 3534.21
0, 0.00000, -727.191, 3554.04
0, 0.00000, -739.332, 3573.99
0, 0.00000, -751.803, 3594.14
0, 0.00000, -764.559, 3614.38
0, 0.00000, -777.649, 3634.79
0, 0.00000, -791.081, 3655.36
0, 0.00000, -804.803, 3675.97
0, 0.00000, -818.919, 3696.8
0, 0.00000, -833.389, 3717.73
0, 0.00000, -848.264, 3738.84
0, 0.00000, -863.55, 3760.09
0, 0.00000, -879.197, 3781.4
0, 0.00000, -929.128, 3945.52
0, 0.00000, -944.799, 3961.73
0, 0.00000, -960.955, 3978.28
0, 0.00000, -995.702, 4069.33
0, 0.00000, -1011.88, 4080.24
0, 0.00000, -1028.26, 4091.36
0, 0.00000, -1044.92, 4102.11
0, 0.00000, -1080.03, 4179.6
0, 0.00000, -1095.99, 4184.76
0, 0.00000, -1112.7, 4189.26
0, 0.00000, -1129.73, 4193.29
0, 0.00000, -1147.17, 4196.85
0, 0.00000, -1164.93, 4199.88
0, 0.00000, -1183.13, 4202.4
0, 0.00000, -1201.68, 4204.35
0, 0.00000, -1220.66, 4205.72
0, 0.00000, -1240.01, 4206.47
0, 0.00000, -1259.82, 4206.58
0, 0.00000, -1280.08, 4206.01
0, 0.00000, -1300.78, 4204.73
0, 0.00000, -1321.9, 4202.71
0, 0.00000, -1343.53, 4199.9
0, 0.00000, -1365.61, 4196.29
0, 0.00000, -1388.21, 4191.81
0, 0.00000, -1411.32, 4186.44
0, 0.00000, -1434.97, 4180.12
0, 0.00000, -1459.14, 4172.82
0, 0.00000, -1483.82, 4164.51
0, 0.00000, -1509.11, 4155.1
0, 0.00000, -1534.95, 4144.58
0, 0.00000, -1561.41, 4132.86
0, 0.00000, -1588.47, 4119.91
0, 0.00000, -1616.14, 4105.67
0, 0.00000, -1644.48, 4090.06
0, 0.00000, -1673.47, 4073.03
0, 0.00000, -1703.12, 4054.54
0, 0.00000, -1733.43, 4034.5
0, 0.00000, -1765.73, 4015.36
0, 0.00000, -1797.65, 3992.52
0, 0.00000, -1830.23, 3967.52
0, 0.00000, -1863.6, 3940.68
0, 0.00000, -1897.75, 3911.91
0, 0.00000, -1932.72, 3881.09
0, 0.00000, -1968.51, 3848.19
0, 0.00000, -2005.16, 3813.1
0, 0.00000, -2042.65, 3775.74
0, 0.00000, -2081.06, 3735.94
0, 0.00000, -2120.37, 3693.76
0, 0.00000, -2160.86, 3649.27
0, 0.00000, -2204.91, 3606.69
0, 0.00000, -2250.7, 3561.92
0, 0.00000, -2300.02, 3517.61
0, 0.00000, -2350.59, 3469.92
0, 0.00000, -2401.69, 3417.67
0, 0.00000, -2454.18, 3361.81
0, 0.00000, -2508.04, 3302.19
0, 0.00000, -2563.32, 3238.61
0, 0.00000, -2620.04, 3170.89
0, 0.00000, -2678.19, 3098.84
0, 0.00000, -2737.88, 3022.26
0, 0.00000, -2799.08, 2940.95
0, 0.00000, -2861.87, 2854.65
0, 0.00000, -2926.22, 2763.2
0, 0.00000, -3007.26, 2679.77
0, 0.00000, -3110.03, 2605.97
0, 0.00000, -3185.38, 2499.62
0, 0.00000, -3262.66, 2386.73
0, 0.00000, -3342.24, 2267.14
0, 0.00000, -3422.88, 2139.83
0, 0.00000, -3500.69, 2002.29
0, 0.00000, -3580.89, 1857.69
0, 0.00000, -3661.66, 1704.8
0, 0.00000, -3744.03, 1544.05
0, 0.00000, -3828.18, 1375.05
0, 0.00000, -3914.01, 1197.73
0, 0.00000, -4001.59, 1011.62
0, 0.00000, -4090.79, 816.664
0, 0.00000, -4181.71, 612.296
0, 0.00000, -4274.04, 398.585
0, 0.00000, -4380.12, 175.498
0, 0.00000, -4471.79, -60.1841
0, 0.00000, -669.445, 3424.19
0, 0.00000, -678.867, 3443.09
0, 0.00000, -689.731, 3462.31
0, 0.00000, -700.813, 3481.6
0, 0.00000, -712.212, 3501.16
0, 0.00000, -723.84, 3520.78
0, 0.00000, -735.738, 3540.54
0, 0.00000, -747.968, 3560.52
0, 0.00000, -760.482, 3580.62
0, 0.00000, -773.332, 3600.91
0, 0.00000, -786.471, 3621.29
0, 0.00000, -799.95, 3641.85
0, 0.00000, -813.777, 3662.55
0, 0.00000, -827.953, 3683.39
0, 0.00000, -842.535, 3704.43
0, 0.00000, -857.422, 3725.49
0, 0.00000, -872.771, 3746.8
0, 0.00000, -888.489, 3768.18
0, 0.00000, -904.623, 3789.69
0, 0.00000, -957.05, 3955.35
0, 0.00000, -972.565, 3972.08
0, 0.00000, -989.217, 3988.79
0, 0.00000, -1026.15, 4080.74
0, 0.00000, -1041.98, 4092.37
0, 0.00000, -1058.86, 4103.7
0, 0.00000, -1076.08, 4114.68
0, 0.00000, -1112.42, 4193.52
0, 0.00000, -1129.03, 4198.87
0, 0.00000, -1146.29, 4203.6
0, 0.00000, -1163.88, 4207.86
0, 0.00000, -1181.9, 4211.66
0, 0.00000, -1200.28, 4214.95
0, 0.00000, -1219.07, 4217.72
0, 0.00000, -1238.27, 4219.92
0, 0.00000, -1257.9, 4221.55
0, 0.00000, -1277.97, 4222.57
0, 0.00000, -1298.45, 4222.94
0, 0.00000, -1319.4, 4222.64
0, 0.00000, -1340.79, 4221.63
0, 0.00000, -1362.72, 4219.88
0, 0.00000, -1385.07, 4217.35
0, 0.00000, -1407.98, 4214.01
0, 0.00000, -1431.37, 4209.82
0, 0.00000, -1455.29, 4204.73
0, 0.00000, -1479.77, 4198.71
0, 0.00000, -1504.78, 4191.71
0, 0.00000, -1530.41, 4183.67
0, 0.00000, -1556.62, 4174.55
0, 0.00000, -1583.41, 4164.31
0, 0.00000, -1610.83, 4152.89
0, 0.00000, -1638.88, 4140.23
0, 0.00000, -1667.56, 4126.29
0, 0.00000, -1696.94, 4110.98
0, 0.00000, -1726.99, 4094.26
0, 0.00000, -1757.77, 4076.04
0, 0.00000, -1789.25, 4056.27
0, 0.00000, -1822.79, 4037.41
0, 0.00000, -1855.91, 4014.88
0, 0.00000, -1889.73, 3990.17
0, 0.00000, -1924.42, 3963.57
0, 0.00000, -1959.89, 3935.05
0, 0.00000, -1996.22, 3904.49
0, 0.00000, -2033.4, 3871.86
0, 0.00000, -2071.49, 3837.01
0, 0.00000, -2110.52, 3799.82
0, 0.00000, -2150.45, 3760.24
0, 0.00000, -2191.39, 3718.28
0, 0.00000, -2233.52, 3674.05
0, 0.00000, -2280.81, 3634.2
0, 0.00000, -2329.94, 3591.54
0, 0.00000, -2380.86, 3546.84
0, 0.00000, -2432.84, 3498.19
0, 0.00000, -2486.17, 3446.07
0, 0.00000, -2540.94, 3390.28
0, 0.00000, -2597.15, 3330.71
0, 0.00000, -2654.86, 3267.14
0, 0.00000, -2714.08, 3199.4
0, 0.00000, -2774.82, 3127.27
0, 0.00000, -2837.21, 3050.54
0, 0.00000, -2901.2, 2969.03
0, 0.00000, -2966.85, 2882.49
0, 0.00000, -3034.18, 2790.71
0, 0.00000, -3151.41, 2735.27
0, 0.00000, -3228.21, 2634.69
0, 0.00000, -3307.13, 2527.76
0, 0.00000, -3388.19, 2414.18
0, 0.00000, -3471.51, 2293.73
0, 0.00000, -3553.63, 2163.81
0, 0.00000, -3635.41, 2025.32
0, 0.00000, -3719.07, 1879.22
0, 0.00000, -3803.91, 1725.02
0, 0.00000, -3890.51, 1562.72
0, 0.00000, -3978.98, 1392.09
0, 0.00000, -4069.31, 1212.85
0, 0.00000, -4161.43, 1024.82
0, 0.00000, -4255.5, 827.363
0, 0.00000, -4351.24, 620.66
0, 0.00000, -4462.54, 405.577
0, 0.00000, -4557.44, 177.539
0, 0.00000, -4653.62, -59.0807
0, 0.00000, -687.935, 3429.73
0, 0.00000, -697.676, 3448.72
0, 0.00000, -708.835, 3468.01
0, 0.00000, -720.267, 3487.48
0, 0.00000, -731.975, 3507.12
0, 0.00000, -743.909, 3526.8
0, 0.00000, -756.224, 3546.82
0, 0.00000, -768.779, 3566.86
0, 0.00000, -781.667, 3587.11
0, 0.00000, -794.9, 3607.56
0, 0.00000, -808.428, 3628.09
0, 0.00000, -822.301, 3648.78
0, 0.00000, -836.528, 3669.62
0, 0.00000, -851.164, 3690.68
0, 0.00000, -866.164, 3711.86
0, 0.00000, -881.524, 3733.13
0, 0.00000, -897.304, 3754.58
0, 0.00000, -913.51, 3776.16
0, 0.00000, -930.4, 3798.06
0, 0.00000, -984.461, 3965.3
0, 0.00000, -1000.36, 3982.24
0, 0.00000, -1017.56, 3999.17
0, 0.00000, -1055.89, 4092.57
0, 0.00000, -1072.22, 4104.43
0, 0.00000, -1089.61, 4115.96
0, 0.00000, -1107.39, 4127.16
0, 0.00000, -1145.15, 4207.24
0, 0.00000, -1162.21, 4212.91
0, 0.00000, -1180.04, 4217.88
0, 0.00000, -1198.26, 4222.4
0, 0.00000, -1216.86, 4226.44
0, 0.00000, -1235.84, 4229.97
0, 0.00000, -1255.28, 4232.99
0, 0.00000, -1275.14, 4235.46
0, 0.00000, -1295.39, 4237.34
0, 0.00000, -1316.14, 4238.62
0, 0.00000, -1337.32, 4239.25
0, 0.00000, -1358.97, 4239.22
0, 0.00000, -1381.13, 4238.49
0, 0.00000, -1403.78, 4237.02
0, 0.00000, -1426.92, 4234.77
0, 0.00000, -1450.58, 4231.71
0, 0.00000, -1474.8, 4227.81
0, 0.00000, -1499.55, 4223.01
0, 0.00000, -1524.93, 4217.26
0, 0.00000, -1550.81, 4210.55
0, 0.00000, -1577.32, 4202.81
0, 0.00000, -1604.44, 4194
0, 0.00000, -1632.2, 4184.05
0, 0.00000, -1660.63, 4172.92
0, 0.00000, -1689.69, 4160.55
0, 0.00000, -1719.42, 4146.9
0, 0.00000, -1749.87, 4131.89
0, 0.00000, -1781.02, 4115.46
0, 0.00000, -1812.94, 4097.53
0, 0.00000, -1845.58, 4078.05
0, 0.00000, -1880.37, 4059.49
